,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
1888,51889,0,17.0,Computer,1,30.0,Credit Card,Male,2.0,5,Mobile Phone,3,Single,3,0,14.0,0.0,1.0,4.0,137.08
1890,51891,0,3.0,Mobile Phone,3,33.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,8,0,23.0,2.0,7.0,7.0,153.04
1893,51894,0,16.0,Computer,3,21.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4,0,18.0,1.0,2.0,2.0,168.04
1894,51895,0,7.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,4,0,11.0,0.0,4.0,3.0,161.42
1896,51897,0,12.0,Mobile Phone,2,9.0,UPI,Female,2.0,1,Laptop & Accessory,4,Married,10,0,15.0,0.0,3.0,6.0,163.89
1899,51900,0,0.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Single,9,0,19.0,1.0,1.0,7.0,168.11
1902,51903,0,8.0,Computer,1,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,0,11.0,1.0,1.0,0.0,150.93
1903,51904,0,5.0,Computer,1,30.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,15.0,1.0,4.0,7.0,153.09
1905,51906,0,7.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,14.0,1.0,1.0,0.0,151.21
1908,51909,0,0.0,Mobile Phone,3,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Single,2,0,23.0,0.0,1.0,4.0,161.8
1909,51910,0,18.0,Mobile Phone,3,8.0,COD,Male,2.0,5,Laptop & Accessory,3,Single,1,0,13.0,1.0,3.0,1.0,166.32
1910,51911,0,0.0,Phone,1,16.0,Credit Card,Male,3.0,1,Mobile,3,Single,2,0,18.0,0.0,1.0,2.0,135.05
1911,51912,1,10.0,Computer,3,33.0,Debit Card,Female,3.0,1,Laptop & Accessory,3,Single,5,1,12.0,0.0,1.0,3.0,163.97
1912,51913,0,7.0,Mobile Phone,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,2,0,22.0,0.0,1.0,4.0,162.74
1914,51915,0,9.0,Computer,3,14.0,Debit Card,Male,3.0,4,Fashion,5,Single,2,0,15.0,0.0,1.0,9.0,175.87
1915,51916,0,25.0,Computer,1,25.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,1,0,18.0,1.0,1.0,2.0,142.58
1916,51917,0,0.0,Computer,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,1,Married,4,0,14.0,2.0,2.0,0.0,143.64
1917,51918,0,2.0,Phone,1,33.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,5,0,12.0,0.0,1.0,1.0,143.35
1918,51919,1,0.0,Mobile Phone,3,14.0,COD,Male,2.0,4,Laptop & Accessory,5,Single,7,0,17.0,0.0,1.0,2.0,153.26
1919,51920,0,7.0,Phone,1,6.0,Debit Card,Female,3.0,1,Mobile,1,Single,3,0,16.0,1.0,1.0,3.0,132.8
1920,51921,0,27.0,Mobile Phone,1,25.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,10,1,11.0,0.0,1.0,4.0,154.85
1921,51922,0,0.0,Computer,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Married,1,0,19.0,1.0,1.0,1.0,143.42
1923,51924,0,11.0,Computer,1,8.0,Debit Card,Female,3.0,1,Laptop & Accessory,5,Single,7,1,12.0,0.0,4.0,12.0,159.8
1924,51925,0,7.0,Phone,1,8.0,Credit Card,Female,2.0,4,Mobile Phone,5,Single,2,0,11.0,1.0,1.0,3.0,143.81
1926,51927,0,3.0,Phone,1,6.0,Debit Card,Male,2.0,5,Mobile Phone,3,Married,4,0,21.0,1.0,1.0,2.0,138.33
1927,51928,0,13.0,Computer,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,4,Married,2,0,24.0,0.0,3.0,7.0,142.44
1928,51929,0,7.0,Mobile Phone,3,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,6,0,17.0,1.0,1.0,2.0,165.0
1936,51937,1,0.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Single,6,0,15.0,1.0,1.0,2.0,153.24
1938,51939,0,9.0,Mobile Phone,1,6.0,UPI,Female,2.0,3,Laptop & Accessory,4,Married,1,0,15.0,1.0,1.0,5.0,152.28
1942,51943,0,15.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Married,10,1,13.0,0.0,1.0,2.0,160.62
1943,51944,1,0.0,Phone,1,8.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,7,0,17.0,2.0,2.0,1.0,143.82
1945,51946,0,5.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,2,0,12.0,5.0,6.0,8.0,161.62
1946,51947,0,13.0,Computer,1,22.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,7,0,14.0,0.0,1.0,0.0,150.94
1947,51948,0,3.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Laptop & Accessory,1,Single,6,1,24.0,1.0,1.0,0.0,168.77
1949,51950,0,15.0,Phone,1,35.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,2,0,13.0,5.0,7.0,8.0,144.34
1950,51951,0,11.0,Computer,1,18.0,Debit Card,Male,0.0,4,Laptop & Accessory,5,Married,3,0,15.0,1.0,1.0,2.0,162.88
1952,51953,1,12.0,Mobile Phone,3,17.0,E wallet,Female,2.0,3,Fashion,1,Married,2,0,18.0,0.0,7.0,7.0,176.54
1953,51954,1,18.0,Mobile Phone,3,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Single,5,0,16.0,1.0,7.0,3.0,151.6
1956,51957,0,8.0,Mobile Phone,1,13.0,UPI,Male,2.0,3,Fashion,3,Single,4,0,21.0,0.0,1.0,6.0,202.21
1957,51958,0,1.0,Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,2,1,20.0,6.0,7.0,5.0,147.79
1958,51959,0,7.0,Phone,2,9.0,UPI,Male,2.0,3,Mobile Phone,1,Married,1,0,19.0,1.0,1.0,2.0,137.37
1962,51963,0,17.0,Mobile Phone,1,10.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Single,10,0,12.0,1.0,2.0,3.0,159.33
1963,51964,0,0.0,Phone,1,8.0,CC,Male,3.0,1,Mobile,5,Single,8,0,13.0,0.0,1.0,1.0,134.24
1964,51965,0,6.0,Phone,3,6.0,Credit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,22.0,0.0,1.0,8.0,140.37
1966,51967,0,9.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,1,14.0,3.0,4.0,11.0,162.01
1967,51968,0,5.0,Phone,3,19.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,3,0,11.0,0.0,1.0,3.0,144.03
1968,51969,0,3.0,Computer,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,10,0,12.0,0.0,1.0,3.0,137.61
1970,51971,0,18.0,Mobile Phone,3,15.0,E wallet,Male,3.0,3,Fashion,5,Married,5,1,12.0,0.0,1.0,2.0,207.61
1971,51972,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,1,Laptop & Accessory,3,Married,6,0,12.0,1.0,1.0,3.0,151.75
1973,51974,0,10.0,Mobile Phone,3,22.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,5,0,19.0,1.0,1.0,0.0,163.34
1974,51975,0,1.0,Phone,2,14.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,13.0,1.0,1.0,4.0,149.36
1975,51976,0,0.0,Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,7,0,22.0,2.0,2.0,2.0,147.75
1979,51980,0,0.0,Phone,3,9.0,UPI,Male,3.0,3,Laptop & Accessory,5,Married,2,1,18.0,0.0,1.0,3.0,141.94
1980,51981,0,8.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Fashion,3,Married,2,1,20.0,3.0,5.0,15.0,206.85000000000002
1982,51983,0,5.0,Computer,1,6.0,Debit Card,Male,3.0,3,Mobile,1,Married,1,0,12.0,1.0,1.0,2.0,123.13999999999999
1983,51984,0,0.0,Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,3.0,142.56
1984,51985,0,22.0,Phone,1,6.0,COD,Female,2.0,3,Mobile Phone,5,Married,3,0,16.0,0.0,1.0,2.0,135.8
1985,51986,0,0.0,Computer,1,10.0,Debit Card,Male,2.0,4,Mobile,1,Married,1,0,17.0,0.0,3.0,4.0,131.62
1986,51987,0,5.0,Computer,3,11.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,2,0,14.0,2.0,5.0,3.0,165.24
1988,51989,0,15.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,1,Laptop & Accessory,1,Married,3,1,13.0,1.0,1.0,3.0,152.31
1992,51993,0,8.0,Mobile Phone,1,31.0,Cash on Delivery,Male,3.0,4,Fashion,4,Married,4,0,16.0,2.0,4.0,8.0,209.02999999999997
1995,51996,0,16.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,13.0,1.0,2.0,2.0,155.62
1996,51997,0,20.0,Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,1,Married,1,1,22.0,3.0,7.0,7.0,145.37
1997,51998,0,10.0,Computer,3,25.0,Credit Card,Male,2.0,3,Fashion,4,Single,2,1,13.0,0.0,1.0,9.0,176.42
1999,52000,0,12.0,Mobile Phone,2,8.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Married,9,0,11.0,1.0,1.0,4.0,152.04
2004,52005,0,1.0,Phone,3,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Single,2,0,14.0,0.0,1.0,2.0,149.08
2006,52007,0,16.0,Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,147.65
2009,52010,0,9.0,Mobile Phone,1,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,1,1,17.0,2.0,4.0,11.0,165.86
2010,52011,0,20.0,Phone,3,8.0,Debit Card,Female,3.0,4,Mobile,1,Single,2,1,18.0,0.0,1.0,2.0,132.94
2011,52012,1,0.0,Phone,1,9.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Married,1,1,19.0,1.0,1.0,2.0,141.71
2017,52018,0,15.0,Mobile Phone,3,20.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,8,0,17.0,1.0,1.0,3.0,162.44
2019,52020,0,30.0,Mobile Phone,1,11.0,Cash on Delivery,Female,2.0,4,Fashion,4,Married,3,1,13.0,1.0,1.0,4.0,205.52
2021,52022,0,8.0,Phone,1,27.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,25.0,0.0,1.0,7.0,140.14
2022,52023,0,22.0,Mobile Phone,1,14.0,UPI,Female,2.0,3,Fashion,4,Married,5,0,11.0,0.0,1.0,7.0,174.03
2024,52025,0,4.0,Computer,3,26.0,E wallet,Female,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,1.0,1.0,0.0,169.32
2025,52026,0,9.0,Phone,1,13.0,UPI,Male,3.0,3,Mobile Phone,1,Single,3,0,18.0,1.0,1.0,1.0,146.78
2029,52030,0,13.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Fashion,4,Married,3,0,12.0,0.0,1.0,0.0,197.05
2030,52031,0,0.0,Computer,3,6.0,Credit Card,Male,2.0,4,Laptop & Accessory,5,Single,2,0,12.0,0.0,1.0,7.0,142.94
2031,52032,0,14.0,Phone,1,12.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,3,1,13.0,1.0,2.0,17.0,147.21
2035,52036,0,4.0,Mobile Phone,1,18.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,1,1,11.0,6.0,8.0,5.0,158.55
2036,52037,0,13.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,9,1,14.0,0.0,1.0,0.0,136.17
2037,52038,0,5.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,1.0,6.0,3.0,167.25
2038,52039,1,0.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,4,Fashion,1,Married,2,1,11.0,3.0,3.0,7.0,203.25
2039,52040,0,6.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Single,1,0,14.0,1.0,1.0,4.0,169.49
2040,52041,1,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,4,Fashion,3,Married,6,0,11.0,5.0,11.0,46.0,206.08999999999997
2041,52042,0,18.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,2,0,12.0,1.0,1.0,8.0,144.47
2043,52044,0,8.0,Phone,3,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,0,16.0,1.0,1.0,0.0,146.01
2047,52048,0,3.0,Mobile Phone,3,14.0,UPI,Male,3.0,3,Fashion,3,Married,6,0,11.0,2.0,7.0,7.0,172.64
2048,52049,0,11.0,Computer,3,16.0,COD,Female,2.0,3,Laptop & Accessory,1,Single,2,1,13.0,1.0,1.0,3.0,156.66
2049,52050,0,8.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Fashion,1,Married,7,0,13.0,0.0,1.0,8.0,178.23
2050,52051,0,12.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,1,Fashion,3,Single,1,0,18.0,0.0,1.0,7.0,178.8
2052,52053,0,20.0,Computer,1,22.0,Credit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,1,19.0,1.0,2.0,7.0,150.67
2053,52054,0,9.0,Computer,3,14.0,COD,Male,2.0,3,Laptop & Accessory,1,Married,5,0,13.0,1.0,1.0,7.0,150.79
2057,52058,0,6.0,Phone,1,19.0,Debit Card,Female,2.0,3,Mobile,1,Single,4,0,18.0,1.0,1.0,2.0,134.52
2060,52061,0,6.0,Computer,1,6.0,UPI,Female,2.0,1,Laptop & Accessory,4,Married,2,1,13.0,1.0,1.0,2.0,154.88
2063,52064,0,18.0,Computer,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,2,1,15.0,1.0,1.0,8.0,136.33
2064,52065,0,20.0,Phone,3,10.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,2,1,17.0,1.0,1.0,7.0,141.63
2068,52069,0,19.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,13.0,1.0,1.0,7.0,208.45
2069,52070,0,0.0,Phone,1,23.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,15.0,0.0,3.0,2.0,143.77
2070,52071,1,0.0,Phone,1,20.0,UPI,Male,2.0,4,Mobile Phone,4,Married,2,1,24.0,1.0,1.0,2.0,137.43
2071,52072,0,4.0,Computer,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,3.0,141.48
2072,52073,0,0.0,Computer,1,11.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,15.0,0.0,1.0,0.0,110.50999999999999
2073,52074,0,27.0,Mobile Phone,1,23.0,Cash on Delivery,Female,2.0,3,Fashion,3,Married,9,0,11.0,0.0,1.0,8.0,207.39
2074,52075,0,8.0,Mobile Phone,1,31.0,Credit Card,Female,2.0,3,Fashion,3,Married,2,1,11.0,0.0,10.0,1.0,203.88
2078,52079,0,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,1,Laptop & Accessory,1,Married,2,0,12.0,1.0,1.0,3.0,154.72
2080,52081,0,21.0,Phone,1,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,0,13.0,0.0,2.0,2.0,142.4
2082,52083,0,14.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,7,0,14.0,2.0,2.0,1.0,150.03
2084,52085,0,0.0,Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,1,0,18.0,2.0,2.0,2.0,142.27
2085,52086,0,8.0,Phone,1,16.0,UPI,Male,2.0,3,Mobile Phone,1,Married,2,0,20.0,0.0,1.0,2.0,139.17
2089,52090,1,0.0,Phone,1,17.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Married,6,0,15.0,1.0,1.0,0.0,147.77
2090,52091,0,28.0,Computer,1,24.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,4,1,14.0,2.0,6.0,7.0,163.85
2092,52093,0,11.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,9,1,12.0,1.0,1.0,0.0,168.61
2093,52094,1,0.0,Computer,3,35.0,Credit Card,Male,3.0,5,Laptop & Accessory,5,Single,9,0,18.0,1.0,2.0,2.0,149.69
2096,52097,0,23.0,Computer,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,1,0,12.0,0.0,1.0,13.0,163.47
2098,52099,0,12.0,Computer,1,28.0,Credit Card,Female,2.0,3,Fashion,5,Single,2,1,13.0,1.0,2.0,8.0,208.8
2101,52102,0,5.0,Computer,1,35.0,Credit Card,Female,3.0,3,Mobile Phone,3,Single,10,0,12.0,6.0,7.0,7.0,140.25
2102,52103,0,7.0,Mobile Phone,3,6.0,E wallet,Male,3.0,1,Laptop & Accessory,1,Married,1,0,11.0,0.0,1.0,9.0,197.25
2105,52106,0,26.0,Computer,3,8.0,E wallet,Female,2.0,4,Fashion,4,Married,3,0,12.0,5.0,6.0,12.0,175.25
2106,52107,1,0.0,Phone,1,21.0,UPI,Male,2.0,3,Laptop & Accessory,3,Married,8,0,14.0,0.0,1.0,0.0,148.34
2109,52110,0,1.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,3,Mobile Phone,4,Married,2,0,22.0,0.0,1.0,0.0,110.52000000000001
2112,52113,0,10.0,Phone,1,9.0,UPI,Female,2.0,3,Laptop & Accessory,4,Single,4,0,15.0,1.0,1.0,1.0,141.07
2113,52114,0,13.0,Mobile Phone,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,5,Married,2,0,14.0,3.0,7.0,5.0,183.96
2116,52117,0,27.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,4,Fashion,3,Married,7,0,11.0,6.0,7.0,0.0,206.86
2118,52119,0,9.0,Mobile Phone,1,18.0,Credit Card,Female,2.0,4,Fashion,1,Single,1,0,11.0,5.0,7.0,8.0,188.58
2120,52121,0,16.0,Mobile Phone,3,31.0,Credit Card,Male,3.0,4,Fashion,1,Married,6,0,13.0,1.0,1.0,0.0,207.98000000000002
2123,52124,0,19.0,Phone,1,14.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,9,1,23.0,1.0,1.0,7.0,146.15
2125,52126,1,0.0,Computer,1,30.0,COD,Male,3.0,4,Fashion,5,Single,2,0,12.0,1.0,1.0,9.0,187.22
2126,52127,0,0.0,Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,5,Married,2,0,16.0,1.0,1.0,3.0,139.55
2127,52128,0,3.0,Mobile Phone,1,26.0,UPI,Male,2.0,3,Laptop & Accessory,5,Married,1,0,15.0,0.0,1.0,2.0,199.57
2128,52129,0,14.0,Phone,1,13.0,COD,Female,2.0,1,Mobile,3,Married,2,0,13.0,0.0,1.0,8.0,133.76
2129,52130,0,11.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,4,Fashion,3,Married,1,0,18.0,1.0,1.0,9.0,188.23
2130,52131,0,13.0,Mobile Phone,1,26.0,Cash on Delivery,Male,3.0,3,Fashion,1,Married,5,0,20.0,3.0,11.0,1.0,203.22
2131,52132,0,0.0,Computer,1,14.0,Debit Card,Male,2.0,5,Mobile Phone,3,Married,2,0,19.0,1.0,1.0,2.0,146.21
2133,52134,0,1.0,Phone,1,16.0,UPI,Female,2.0,3,Laptop & Accessory,3,Single,4,0,13.0,0.0,1.0,7.0,136.6
2134,52135,1,7.0,Mobile Phone,2,6.0,Credit Card,Male,3.0,4,Fashion,5,Married,10,0,14.0,2.0,3.0,6.0,204.82
2135,52136,0,6.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4,Fashion,1,Married,5,0,15.0,1.0,1.0,2.0,171.19
2136,52137,1,0.0,Mobile Phone,3,10.0,Cash on Delivery,Male,2.0,3,Fashion,5,Single,1,1,22.0,2.0,4.0,7.0,195.82
2137,52138,1,0.0,Computer,1,35.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Single,2,0,22.0,2.0,3.0,8.0,145.08
2139,52140,0,7.0,Computer,1,9.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,1,0,17.0,1.0,1.0,4.0,177.56
2140,52141,0,10.0,Mobile Phone,3,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Married,3,1,14.0,1.0,1.0,0.0,166.94
2141,52142,1,0.0,Phone,1,10.0,COD,Male,2.0,3,Mobile Phone,1,Married,2,1,15.0,4.0,5.0,6.0,136.91
2143,52144,1,0.0,Phone,1,31.0,CC,Male,2.0,4,Mobile,4,Single,5,1,20.0,1.0,2.0,2.0,123.13
2146,52147,1,13.0,Computer,3,6.0,UPI,Male,2.0,3,Laptop & Accessory,3,Single,4,1,14.0,1.0,1.0,0.0,147.28
2147,52148,0,6.0,Computer,3,13.0,Debit Card,Female,1.0,3,Laptop & Accessory,4,Married,1,0,17.0,0.0,1.0,2.0,143.02
2150,52151,0,18.0,Computer,3,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,2,0,13.0,4.0,4.0,12.0,155.93
2151,52152,0,25.0,Mobile Phone,1,5.0,Debit Card,Male,2.0,3,Fashion,4,Single,8,0,19.0,2.0,4.0,0.0,204.45
2152,52153,0,11.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Fashion,3,Married,1,1,14.0,1.0,2.0,7.0,187.4
2154,52155,0,1.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Fashion,4,Married,1,0,17.0,0.0,1.0,7.0,176.55
2156,52157,0,11.0,Mobile Phone,3,8.0,E wallet,Male,2.0,3,Fashion,4,Single,8,0,16.0,1.0,1.0,0.0,173.51
2157,52158,0,16.0,Computer,1,33.0,Debit Card,Female,2.0,3,Fashion,5,Married,9,0,11.0,1.0,1.0,1.0,208.2
2161,52162,0,12.0,Computer,1,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,10,0,15.0,1.0,1.0,3.0,167.82
2162,52163,0,9.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,3,0,20.0,0.0,1.0,9.0,177.79
2164,52165,0,1.0,Phone,1,8.0,Debit Card,Male,3.0,4,Mobile,4,Married,1,0,17.0,0.0,1.0,4.0,132.01
2165,52166,0,8.0,Computer,3,17.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Married,2,0,11.0,1.0,1.0,2.0,149.68
2167,52168,0,7.0,Computer,1,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,3,0,11.0,1.0,1.0,2.0,140.33
2168,52169,0,2.0,Computer,1,16.0,Debit Card,Female,3.0,3,Mobile,4,Married,1,0,14.0,0.0,1.0,1.0,132.91
2169,52170,0,15.0,Phone,1,35.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Single,5,0,19.0,1.0,1.0,0.0,142.72
2170,52171,0,2.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,2,1,15.0,1.0,1.0,2.0,150.56
2174,52175,1,0.0,Mobile Phone,3,15.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Single,4,1,17.0,0.0,1.0,3.0,182.24
2175,52176,0,14.0,Phone,1,18.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,4,1,11.0,1.0,1.0,0.0,147.66
2177,52178,0,10.0,Mobile Phone,1,31.0,Credit Card,Female,2.0,4,Laptop & Accessory,1,Married,8,0,13.0,1.0,1.0,3.0,157.31
2179,52180,0,7.0,Mobile Phone,3,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,2,0,20.0,0.0,1.0,3.0,157.14
2180,52181,0,8.0,Phone,2,14.0,COD,Male,3.0,3,Mobile Phone,3,Single,2,0,17.0,0.0,1.0,4.0,143.23
2181,52182,1,0.0,Mobile Phone,3,29.0,Debit Card,Female,2.0,4,Fashion,5,Married,2,0,13.0,1.0,3.0,10.0,173.36
2184,52185,0,15.0,Mobile Phone,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,8,0,13.0,1.0,1.0,5.0,151.55
2186,52187,0,0.0,Phone,1,30.0,Credit Card,Male,2.0,3,Mobile Phone,4,Single,9,0,22.0,0.0,1.0,2.0,135.97
2188,52189,0,0.0,Phone,1,9.0,Credit Card,Male,2.0,1,Mobile Phone,1,Married,2,0,22.0,1.0,1.0,7.0,144.2
2189,52190,0,3.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,2,0,18.0,0.0,1.0,4.0,165.78
2190,52191,0,13.0,Computer,1,32.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,4,1,13.0,0.0,1.0,0.0,144.22
2191,52192,0,8.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Fashion,4,Married,3,0,18.0,2.0,6.0,4.0,202.74
2192,52193,0,7.0,Computer,1,7.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,1,0,20.0,0.0,4.0,9.0,153.43
2194,52195,1,6.0,Mobile Phone,3,15.0,E wallet,Female,2.0,5,Laptop & Accessory,3,Single,9,0,13.0,0.0,1.0,3.0,153.46
2199,52200,0,18.0,Phone,1,13.0,Credit Card,Female,2.0,3,Mobile Phone,3,Married,5,1,19.0,0.0,1.0,2.0,144.77
2200,52201,0,10.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Married,2,0,13.0,0.0,3.0,11.0,164.74
2208,52209,0,6.0,Phone,2,8.0,UPI,Male,3.0,3,Mobile Phone,3,Married,2,0,13.0,1.0,1.0,4.0,136.0
2210,52211,0,3.0,Phone,3,35.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,9,0,19.0,1.0,1.0,3.0,141.15
2211,52212,0,13.0,Computer,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,6,0,12.0,1.0,1.0,0.0,143.27
2213,52214,0,1.0,Phone,1,25.0,CC,Male,3.0,4,Mobile,5,Married,2,0,12.0,1.0,3.0,3.0,131.96
2215,52216,0,8.0,Mobile Phone,3,23.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,4,1,15.0,0.0,1.0,7.0,189.66
2217,52218,0,6.0,Computer,3,31.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,0,12.0,0.0,1.0,1.0,145.39
2219,52220,0,3.0,Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,4.0,8.0,9.0,134.91
2220,52221,0,17.0,Phone,1,35.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,2,0,25.0,6.0,13.0,17.0,145.41
