,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,tenure_group
1587,51588,0,14.0,Phone,1,25.0,Debit Card,Male,2.9315348837209303,3,Laptop & Accessory,5,Married,3,0,16.0,0.0,1.0,0.0,130.72,Menengah
1588,51589,0,13.0,Phone,1,30.0,COD,Male,3.0,3,Laptop & Accessory,1,Married,2,0,17.0,2.0,4.0,7.0,133.19,Menengah
1589,51590,0,18.0,Mobile Phone,1,6.0,UPI,Male,3.0,1,Others,1,Married,1,0,15.707921714818266,1.0,1.0,7.0,292.02,Menengah
1590,51591,0,4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Fashion,3,Married,10,0,12.0,2.0,2.0,2.0,236.75,Baru
1591,51592,0,6.0,Phone,1,11.0,Debit Card,Female,2.9315348837209303,4,Mobile,1,Married,2,0,13.0,0.0,1.0,2.0,129.11,Baru
1592,51593,0,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,7,0,13.0,0.0,5.0,9.0,159.57,Baru
1593,51594,0,10.0,Phone,1,6.0,Credit Card,Female,2.0,4,Mobile Phone,5,Married,3,0,14.0,0.0,1.0,2.0,139.2,Menengah
1594,51595,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,5,0,17.0,1.0,1.0,2.0,164.34,Menengah
1595,51596,1,0.0,Computer,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,11.0,0.0,1.0,0.0,200.48,Baru
1597,51598,0,2.0,Phone,1,14.0,Debit Card,Male,2.0,3,Mobile,1,Single,2,0,19.0,1.0,1.0,5.0,123.4,Baru
1598,51599,0,15.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,1,Laptop & Accessory,5,Single,4,1,13.0,1.0,1.0,2.0,165.45,Menengah
1599,51600,0,2.0,Mobile Phone,3,26.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,1.0,1.0,2.0,169.31,Baru
1600,51601,0,0.0,Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,1,0,12.0,1.0,1.0,2.0,148.98,Baru
1601,51602,0,15.0,Phone,1,14.0,CC,Female,2.0,4,Mobile,5,Married,1,1,11.0,7.0,7.0,8.0,125.93,Menengah
1602,51603,0,13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,3,Married,1,0,15.707921714818266,3.0,3.0,9.0,294.36,Menengah
1603,51604,0,24.0,Phone,1,6.0,Debit Card,Male,2.9315348837209303,3,Mobile,1,Married,2,0,11.0,1.0,1.0,0.0,127.22999999999999,Lama
1604,51605,1,0.0,Computer,1,35.0,Credit Card,Male,3.0,4,Mobile,4,Single,1,0,11.0,0.0,1.0,4.0,134.79,Baru
1605,51606,0,5.0,Computer,1,13.0,Debit Card,Male,2.9315348837209303,1,Mobile,4,Married,2,0,20.0,0.0,1.0,3.0,127.94,Baru
1606,51607,0,11.0,Computer,3,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4,0,18.0,1.0,7.0,5.0,152.49,Menengah
1607,51608,0,10.189899366380917,Phone,1,8.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,5,0,13.0,0.0,1.0,4.0,121.75999999999999,Menengah
1608,51609,0,19.0,Mobile Phone,3,8.0,Cash on Delivery,Female,3.0,5,Grocery,4,Married,4,1,12.0,1.0,7.0,7.0,268.72,Menengah
1609,51610,1,0.0,Phone,1,8.0,Debit Card,Male,3.0,3,Mobile,3,Single,3,0,11.0,0.0,1.0,0.0,134.85,Baru
1610,51611,0,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,3,0,19.0,1.0,1.0,0.0,166.44,Baru
1611,51612,0,4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,1,0,21.0,0.0,7.0,8.0,155.82,Baru
1612,51613,0,0.0,Computer,1,11.0,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,5.0,140.0,Baru
1613,51614,0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3,Grocery,1,Married,1,1,14.0,2.0,2.0,10.0,234.95999999999998,Menengah
1614,51615,0,9.0,Phone,1,12.0,Debit Card,Male,2.0,3,Mobile,1,Married,1,0,11.0,1.0,10.0,11.0,132.1,Baru
1615,51616,0,28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Others,5,Single,1,1,14.0,1.0,4.0,13.0,290.45,Lama
1616,51617,1,10.0,Computer,1,35.0,Debit Card,Male,2.0,3,Fashion,4,Married,2,1,12.0,4.0,9.0,3.0,218.49,Menengah
1617,51618,0,10.189899366380917,Phone,1,15.0,CC,Male,3.0,3,Mobile,1,Married,2,0,23.0,1.0,1.0,4.0,120.69999999999999,Menengah
1618,51619,0,10.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,5,0,14.0,1.0,1.0,1.0,165.02,Menengah
1619,51620,0,0.0,Phone,1,9.0,CC,Male,3.0,4,Mobile,3,Single,2,0,17.0,1.0,1.0,0.0,132.3,Baru
1620,51621,0,10.0,Computer,1,6.0,Credit Card,Female,3.0,3,Fashion,1,Married,3,1,18.0,0.0,2.0,2.0,236.02999999999997,Menengah
1621,51622,0,8.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,1,Fashion,4,Married,8,0,18.0,5.0,6.0,3.0,219.95999999999998,Baru
1622,51623,0,11.0,Mobile Phone,3,13.0,Credit Card,Female,2.0,1,Laptop & Accessory,5,Married,2,1,24.0,4.0,7.0,7.0,156.05,Menengah
1623,51624,0,0.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,20.0,1.0,1.0,4.0,163.97,Baru
1624,51625,0,23.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Others,4,Married,4,0,14.0,1.0,1.0,6.0,291.44,Lama
1625,51626,0,26.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Grocery,3,Married,4,1,16.0,1.0,1.0,3.0,275.84,Lama
1627,51628,0,2.0,Computer,3,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,0,18.0,0.0,1.0,9.0,145.54,Baru
1628,51629,0,28.0,Mobile Phone,1,26.0,COD,Male,2.0,3,Laptop & Accessory,1,Married,4,1,19.0,0.0,1.0,8.0,154.15,Lama
1629,51630,0,0.0,Computer,1,17.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,2,1,13.0,1.0,3.0,3.0,147.41,Baru
1630,51631,0,10.189899366380917,Phone,1,6.0,Debit Card,Female,2.0,3,Mobile,1,Single,2,0,12.0,1.0,5.0,7.0,121.15,Menengah
1631,51632,1,7.0,Computer,1,30.0,Debit Card,Male,2.9315348837209303,3,Mobile,3,Married,4,1,22.0,0.0,1.0,0.0,131.61,Baru
1632,51633,0,11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,14.0,0.0,1.0,2.0,157.45,Menengah
1633,51634,1,0.0,Phone,1,14.0,CC,Male,2.0,3,Mobile,4,Married,3,1,13.0,1.0,1.0,2.0,123.72999999999999,Baru
1634,51635,0,1.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile,1,Single,2,0,21.0,1.0,1.0,2.0,133.1,Baru
1635,51636,0,22.0,Computer,1,16.0,Debit Card,Female,2.0,3,Others,5,Single,10,1,11.0,1.0,1.0,2.0,286.65,Lama
1636,51637,0,9.0,Phone,1,9.0,COD,Male,1.0,3,Laptop & Accessory,4,Single,5,0,12.0,2.0,7.0,7.0,144.85,Baru
1637,51638,0,4.0,Computer,3,11.0,E wallet,Female,2.9315348837209303,3,Mobile,4,Married,2,0,11.0,0.0,2.0,2.0,127.88999999999999,Baru
1638,51639,1,0.0,Mobile Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,1,Single,2,1,12.0,4.0,7.0,4.0,158.28,Baru
1639,51640,0,10.0,Computer,1,14.0,CC,Male,2.0,3,Mobile,1,Married,2,1,12.0,0.0,1.0,2.0,123.25999999999999,Menengah
1640,51641,0,15.0,Computer,3,32.0,E wallet,Female,3.0,3,Grocery,4,Married,6,0,14.0,3.0,2.0,8.0,235.25,Menengah
1641,51642,1,10.189899366380917,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,13.0,1.0,1.0,0.0,114.19999999999999,Menengah
1642,51643,0,8.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,4,Married,1,0,15.0,3.0,6.0,9.0,180.2,Baru
1643,51644,0,9.0,Computer,1,24.0,Debit Card,Male,2.0,1,Mobile Phone,1,Married,5,0,18.0,1.0,1.0,0.0,136.88,Baru
1644,51645,0,24.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Married,6,0,18.0,0.0,1.0,2.0,154.82,Lama
1645,51646,0,14.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,3,Grocery,4,Single,2,0,19.0,1.0,2.0,4.0,260.15,Menengah
1646,51647,0,10.189899366380917,Mobile Phone,3,16.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,0.0,112.0,Menengah
1647,51648,0,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,156.61,Baru
1648,51649,0,4.0,Mobile Phone,3,13.0,COD,Male,3.0,1,Laptop & Accessory,1,Married,5,0,11.0,3.0,7.0,7.0,169.29,Baru
1649,51650,0,12.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,1,Fashion,1,Married,1,0,17.0,1.0,3.0,7.0,196.13,Menengah
1650,51651,0,9.0,Computer,1,30.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,8,0,15.0,1.0,1.0,8.0,156.74,Baru
1651,51652,0,5.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,3.0,4.0,8.0,154.84,Baru
1652,51653,0,11.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,4,Fashion,4,Married,4,0,17.0,0.0,1.0,3.0,220.61,Menengah
1653,51654,0,30.0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,3,Married,3,1,13.0,1.0,1.0,2.0,156.6,Lama
1654,51655,0,4.0,Phone,1,11.0,COD,Male,2.0,3,Mobile Phone,1,Married,1,1,12.0,1.0,1.0,3.0,148.21,Baru
1655,51656,0,4.0,Mobile Phone,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,5,Married,4,0,12.0,0.0,1.0,0.0,164.1,Baru
1656,51657,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,3,Fashion,5,Married,2,0,18.0,2.0,9.0,11.0,152.1,Menengah
1657,51658,0,4.0,Phone,1,8.0,Debit Card,Male,2.9315348837209303,3,Mobile,1,Married,1,1,18.0,2.0,2.0,2.0,126.94999999999999,Baru
1658,51659,0,6.0,Computer,1,11.0,Debit Card,Female,3.0,3,Fashion,4,Married,7,0,11.0,7.0,8.0,3.0,218.77999999999997,Baru
1660,51661,0,16.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile,1,Single,1,0,19.0,0.0,1.0,7.0,124.55000000000001,Menengah
1661,51662,0,22.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,4,Grocery,3,Single,8,1,12.0,0.0,2.0,7.0,239.64,Lama
1662,51663,1,15.0,Phone,1,14.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,0,15.0,7.0,7.0,7.0,149.41,Menengah
1663,51664,0,0.0,Phone,1,14.0,Debit Card,Female,2.0,3,Mobile,4,Single,2,1,12.0,0.0,1.0,2.0,124.78,Baru
1665,51666,0,0.0,Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,2,1,11.0,0.0,1.0,4.0,144.78,Baru
1666,51667,0,4.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,5,0,12.0,0.0,1.0,7.0,175.47,Baru
1667,51668,0,5.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,1,Laptop & Accessory,1,Single,8,0,16.0,0.0,1.0,7.0,150.55,Baru
1668,51669,1,0.0,Phone,1,8.0,CC,Male,2.0,5,Mobile,1,Married,6,1,13.0,1.0,2.0,2.0,134.64,Baru
1669,51670,0,3.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,13.0,1.0,1.0,9.0,157.75,Baru
1670,51671,0,4.0,Computer,1,13.0,Debit Card,Female,2.0,4,Fashion,3,Married,2,0,24.0,7.0,8.0,9.0,189.43,Baru
1672,51673,1,2.0,Mobile Phone,3,9.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,5,1,18.0,1.0,1.0,0.0,152.38,Baru
1673,51674,0,6.0,Computer,3,16.0,E wallet,Male,2.0,4,Laptop & Accessory,1,Single,4,0,14.0,1.0,1.0,1.0,146.82,Baru
1674,51675,0,20.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,3,Others,3,Married,5,0,11.0,1.0,1.0,1.0,283.0,Menengah
1675,51676,0,16.0,Computer,1,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,11.0,1.0,1.0,0.0,152.57,Menengah
1676,51677,0,0.0,Computer,3,6.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Married,1,1,13.0,0.0,1.0,4.0,163.49,Baru
1677,51678,0,27.0,Computer,1,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,0,12.0,0.0,1.0,3.0,148.69,Lama
1678,51679,0,16.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Fashion,5,Married,9,0,16.0,1.0,1.0,0.0,199.85,Menengah
1680,51681,0,13.0,Mobile Phone,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,3,1,22.0,1.0,1.0,2.0,174.57,Menengah
1681,51682,1,10.189899366380917,Phone,1,14.0,UPI,Male,3.0,5,Mobile,5,Married,2,1,11.0,0.0,1.0,7.0,121.19,Menengah
1682,51683,0,2.0,Phone,1,15.0,UPI,Male,1.0,4,Mobile Phone,1,Single,1,0,17.0,1.0,2.0,2.0,139.83,Baru
1683,51684,0,3.0,Mobile Phone,3,11.0,E wallet,Female,1.0,4,Laptop & Accessory,3,Married,2,0,13.0,1.0,1.0,2.0,161.18,Baru
1684,51685,0,0.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,2,0,18.0,0.0,1.0,7.0,162.14,Baru
1685,51686,0,10.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,8,0,16.0,1.0,1.0,4.0,163.47,Menengah
1686,51687,0,11.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Fashion,1,Married,1,1,14.0,2.0,2.0,3.0,215.10000000000002,Menengah
1687,51688,0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Fashion,1,Single,2,1,14.0,4.0,4.0,10.0,171.43,Baru
1688,51689,0,2.0,Mobile Phone,3,16.0,E wallet,Female,2.0,4,Laptop & Accessory,4,Married,2,1,14.0,1.0,1.0,7.0,182.68,Baru
1689,51690,0,8.0,Mobile Phone,1,11.0,COD,Male,3.0,3,Fashion,4,Single,1,0,13.0,1.0,1.0,13.0,180.95,Baru
1690,51691,0,0.0,Phone,1,32.0,Debit Card,Male,2.9315348837209303,3,Mobile,1,Married,2,0,12.0,0.0,1.0,2.0,129.04,Baru
1691,51692,0,14.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,7,1,15.0,1.0,1.0,2.0,160.32,Menengah
1692,51693,0,20.0,Computer,3,10.0,CC,Male,2.9315348837209303,3,Laptop & Accessory,3,Single,4,0,19.0,0.0,1.0,0.0,129.76,Menengah
1693,51694,0,15.0,Mobile Phone,1,29.0,Debit Card,Female,2.0,3,Grocery,1,Single,3,0,14.0,0.0,2.0,0.0,259.92,Menengah
1694,51695,0,2.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,0,14.0,1.0,1.0,2.0,146.49,Baru
1695,51696,0,15.0,Phone,2,8.0,COD,Male,2.9315348837209303,3,Mobile,3,Married,1,1,11.0,1.0,1.0,0.0,126.96000000000001,Menengah
1696,51697,0,5.0,Phone,1,14.0,CC,Female,3.0,3,Mobile,4,Married,2,0,13.0,0.0,1.0,7.0,123.69999999999999,Baru
1697,51698,0,21.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,3,Fashion,3,Married,4,0,21.0,0.0,1.0,3.0,225.04000000000002,Menengah
1698,51699,0,10.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,1,Laptop & Accessory,5,Married,5,1,13.0,6.0,6.0,7.0,159.74,Menengah
1699,51700,0,3.0,Computer,3,31.0,COD,Female,2.0,3,Laptop & Accessory,3,Married,8,1,12.0,2.0,2.0,2.0,147.36,Baru
1700,51701,0,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,17.0,0.0,7.0,7.0,152.96,Baru
1701,51702,0,15.0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,4,0,23.0,1.0,1.0,0.0,167.81,Menengah
1702,51703,1,10.189899366380917,Computer,3,6.0,Cash on Delivery,Female,3.0,4,Mobile,4,Single,2,1,11.0,1.0,1.0,2.0,121.74000000000001,Menengah
1703,51704,0,9.0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Single,5,0,15.0,1.0,1.0,0.0,166.53,Baru
1704,51705,0,9.0,Computer,3,9.0,Credit Card,Male,2.0,4,Fashion,1,Married,5,0,11.0,0.0,1.0,12.0,196.99,Baru
1705,51706,0,30.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,3,0,11.0,0.0,1.0,2.0,167.55,Lama
1706,51707,0,10.189899366380917,Phone,1,16.0,Debit Card,Female,2.0,1,Mobile,3,Married,4,1,13.0,0.0,1.0,7.0,122.13,Menengah
1707,51708,0,0.0,Computer,3,14.0,CC,Male,2.0,3,Mobile,1,Single,2,0,24.0,2.0,2.0,2.0,126.1,Baru
1708,51709,1,0.0,Phone,3,11.0,E wallet,Female,2.9315348837209303,3,Mobile,3,Single,2,1,13.0,0.0,1.0,0.0,128.51,Baru
1709,51710,0,10.0,Phone,1,16.0,CC,Female,3.0,3,Mobile,5,Married,7,0,20.0,1.0,1.0,3.0,134.52,Menengah
1710,51711,0,19.0,Computer,1,13.0,Credit Card,Female,1.0,3,Laptop & Accessory,3,Married,3,0,14.0,1.0,1.0,0.0,152.58,Menengah
1711,51712,1,4.0,Computer,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Single,2,0,18.0,4.0,7.0,7.0,193.55,Baru
1712,51713,0,23.0,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,4,Fashion,1,Single,7,0,15.0,1.0,1.0,3.0,204.96,Lama
1713,51714,1,3.0,Mobile Phone,3,28.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,3,1,12.0,1.0,1.0,0.0,163.8,Baru
1714,51715,0,4.0,Phone,1,14.0,Debit Card,Male,2.0,4,Mobile,4,Single,1,1,16.0,2.0,2.0,2.0,126.57,Baru
1715,51716,1,0.0,Phone,3,18.0,Debit Card,Female,2.9315348837209303,1,Mobile,4,Single,2,0,15.0,0.0,1.0,0.0,127.16,Baru
1716,51717,0,10.189899366380917,Phone,1,29.0,Debit Card,Male,2.0,3,Mobile,1,Single,10,0,16.0,0.0,1.0,2.0,122.00999999999999,Menengah
1717,51718,0,8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,10,0,19.0,0.0,1.0,0.0,165.4,Baru
1718,51719,0,0.0,Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,4.0,138.16,Baru
1719,51720,0,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,2,0,16.0,1.0,1.0,7.0,152.53,Baru
1720,51721,0,22.0,Mobile Phone,1,13.0,UPI,Male,2.0,4,Fashion,3,Single,9,0,24.0,1.0,1.0,3.0,209.64999999999998,Lama
1721,51722,0,24.0,Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,11.0,1.0,1.0,7.0,149.36,Lama
1722,51723,0,9.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile,3,Married,5,0,13.0,2.0,2.0,2.0,125.43,Baru
1723,51724,1,0.0,Computer,3,25.0,E wallet,Male,3.0,1,Laptop & Accessory,1,Single,9,1,13.0,0.0,1.0,4.0,153.04,Baru
1724,51725,0,28.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Grocery,1,Single,3,1,13.0,1.0,1.0,2.0,266.59,Lama
1725,51726,0,0.0,Phone,3,16.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,0.0,1.0,3.0,142.6,Baru
1726,51727,0,3.0,Phone,3,14.0,COD,Male,3.0,3,Mobile,4,Married,2,0,18.0,1.0,1.0,0.0,124.75999999999999,Baru
1727,51728,1,0.0,Computer,1,9.0,COD,Male,2.9315348837209303,3,Mobile,5,Single,1,0,22.0,0.0,1.0,4.0,131.02,Baru
1728,51729,0,10.189899366380917,Phone,1,17.0,CC,Female,2.0,3,Mobile,4,Married,2,0,13.0,1.0,1.0,2.0,122.44,Menengah
1730,51731,1,10.189899366380917,Computer,1,10.0,COD,Male,2.0,3,Mobile,1,Single,10,1,23.0,1.0,1.0,0.0,122.85,Menengah
1732,51733,0,13.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,8,0,12.0,0.0,1.0,3.0,157.15,Menengah
1733,51734,0,15.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile,5,Married,4,0,16.0,0.0,1.0,2.0,125.75999999999999,Menengah
1734,51735,0,10.0,Phone,1,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,3,1,12.0,0.0,1.0,1.0,141.97,Menengah
1735,51736,0,16.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4,Grocery,4,Married,2,0,11.0,3.0,2.0,9.0,243.36,Menengah
1736,51737,0,13.0,Phone,1,8.0,CC,Female,3.0,4,Laptop & Accessory,3,Married,7,0,22.0,1.0,1.0,0.0,134.48,Menengah
1737,51738,0,27.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,3,Others,5,Married,5,0,15.707921714818266,1.0,1.0,2.0,294.06,Lama
1738,51739,0,7.0,Computer,3,10.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,10,0,15.0,0.0,1.0,2.0,165.38,Baru
1739,51740,0,4.0,Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Married,2,0,12.0,3.0,3.0,12.0,143.06,Baru
1740,51741,0,10.189899366380917,Computer,1,27.0,CC,Male,3.0,3,Mobile,1,Married,8,0,20.0,1.0,1.0,2.0,122.58000000000001,Menengah
1741,51742,0,16.0,Phone,1,14.0,UPI,Female,3.0,3,Laptop & Accessory,3,Married,5,1,14.0,1.0,1.0,2.0,145.22,Menengah
1742,51743,0,0.0,Phone,3,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Single,2,1,11.0,0.0,1.0,3.0,144.87,Baru
1743,51744,0,10.0,Computer,1,31.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,1,15.0,4.0,10.0,7.0,144.49,Menengah
1744,51745,0,10.189899366380917,Phone,1,6.0,Debit Card,Male,3.0,4,Mobile,5,Married,2,0,12.0,3.0,3.0,2.0,122.18,Menengah
1745,51746,0,12.0,Computer,1,6.0,Debit Card,Male,2.0,3,Others,3,Married,2,1,14.0,0.0,1.0,6.0,291.97,Menengah
1746,51747,0,29.0,Computer,3,12.0,Debit Card,Female,2.0,1,Grocery,5,Married,10,0,11.0,6.0,2.0,7.0,232.12,Lama
1747,51748,0,3.0,Mobile Phone,3,18.0,COD,Female,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,3.0,4.0,4.0,165.77,Baru
1748,51749,0,14.0,Mobile Phone,3,6.0,E wallet,Male,2.0,1,Fashion,5,Married,2,0,16.0,1.0,1.0,7.0,183.92,Menengah
1749,51750,0,1.0,Phone,1,23.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,0.0,1.0,8.0,145.58,Baru
1750,51751,1,0.0,Phone,1,9.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,6,0,13.0,1.0,1.0,2.0,140.31,Baru
1751,51752,0,25.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4,Fashion,3,Married,3,1,14.0,1.0,1.0,4.0,179.69,Lama
1752,51753,0,18.0,Phone,1,14.0,Debit Card,Male,3.0,3,Mobile,1,Married,4,0,21.0,0.0,1.0,2.0,126.53999999999999,Menengah
1753,51754,0,25.0,Mobile Phone,1,10.0,Debit Card,Female,1.0,3,Grocery,1,Married,3,0,13.0,1.0,1.0,4.0,265.55,Lama
1754,51755,0,15.0,Computer,1,35.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,3,0,11.0,1.0,1.0,2.0,145.56,Menengah
1755,51756,0,3.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Single,3,0,20.0,1.0,1.0,2.0,160.91,Baru
1757,51758,0,19.0,Phone,1,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,14.0,1.0,1.0,8.0,148.1,Menengah
1758,51759,0,15.0,Computer,1,34.0,COD,Female,2.0,4,Laptop & Accessory,1,Married,1,0,11.0,0.0,1.0,4.0,145.23,Menengah
1759,51760,1,0.0,Phone,3,6.0,COD,Female,3.0,3,Mobile,4,Single,2,1,16.0,0.0,1.0,4.0,132.02,Baru
1760,51761,1,0.0,Computer,3,14.0,E wallet,Female,2.0,5,Mobile,3,Married,1,0,16.0,0.0,1.0,0.0,123.50999999999999,Baru
1761,51762,0,10.189899366380917,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,2,1,23.0,1.0,1.0,0.0,117.02000000000001,Menengah
1762,51763,0,13.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3,Others,3,Married,1,0,14.0,1.0,1.0,12.0,280.41,Menengah
1763,51764,0,0.0,Phone,1,29.0,Debit Card,Female,2.9315348837209303,3,Mobile,1,Married,2,0,22.0,0.0,1.0,2.0,128.86,Baru
1764,51765,0,10.189899366380917,Computer,1,9.0,Debit Card,Male,2.0,3,Mobile,1,Married,5,0,15.0,1.0,1.0,4.0,120.97,Menengah
1765,51766,0,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Married,2,0,18.0,0.0,1.0,3.0,219.35000000000002,Baru
1766,51767,1,0.0,Phone,1,14.0,COD,Female,3.0,4,Mobile,4,Married,6,0,16.0,1.0,1.0,1.0,125.46000000000001,Baru
1767,51768,1,0.0,Phone,2,14.0,COD,Male,2.0,4,Mobile,1,Single,2,0,12.0,0.0,1.0,0.0,125.63999999999999,Baru
